userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
166148,hybrid_svd_popularity,2167,25,Casual Viewer,1,1,1.0,1.0,2167|6573|12189|27991|11179|21843|1604|28817|10714|2403
2316,random_uniform,16067,386,Dedicated Fan,10,1,0.2890648263178879,0.1,6707|38775|37302|13405|39534|5622|633|2884|34117|16067
185635,random_uniform,20847,82,Explorer,59,0,0.0,0.01694915254237288,1887|1127|28791|28907|1403|2480|26441|37364|4471|28053
186417,latent_svd,205,64,Explorer,1,1,1.0,1.0,205|28623|81|10012|32071|33487|2321|3665|36816|37675
215334,latent_svd,38524,47,Casual Viewer,1,1,1.0,1.0,38524|9989|22777|40911|21635|7044|25687|1566|26351|38080
61927,latent_svd,9776,633,Veteran Fan,2,1,0.6309297535714575,0.5,39324|9776|26351|37956|20479|23587|34580|20745|18041|40453
52286,popularity_baseline,2025,22,Casual Viewer,2,1,0.6309297535714575,0.5,28999|2025|37450|34577|28927|457|32542|3782|39195|20031
224158,random_uniform,5114,12,Newcomer,17,0,0.0,0.058823529411764705,5259|5710|1403|40180|2800|4513|41093|2235|36455|283
211083,hybrid_svd_popularity,14829,46,Casual Viewer,6,1,0.3562071871080222,0.16666666666666666,15451|31722|7088|25283|35972|14829|32360|29787|6166|35849
280394,hybrid_svd_popularity,22789,131,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,6205|6880|13055|1956|16982|22789|121|731|21419|9969
104236,latent_svd,20,4,Newcomer,1,1,1.0,1.0,20|23281|372|35413|1142|18153|35120|2594|36548|22537
134899,hybrid_svd_popularity,457,91,Explorer,1,1,1.0,1.0,457|14741|14349|2472|7593|2596|13659|1023|15565|6505
215825,hybrid_svd_popularity,28851,60,Explorer,1,1,1.0,1.0,28851|34599|10162|34403|38610|10079|901|22507|42603|6637
325457,hybrid_svd_popularity,34902,84,Explorer,2,1,0.6309297535714575,0.5,905|34902|13271|1889|30321|6951|33606|8726|20651|25313
115109,hybrid_svd_popularity,64,25,Casual Viewer,1,1,1.0,1.0,64|2236|740|28851|10793|93|1142|34914|564|30300
286797,hybrid_svd_popularity,20507,41,Casual Viewer,1,1,1.0,1.0,20507|430|9260|5300|33337|38759|895|33080|408|5150
134140,popularity_baseline,39198,36,Casual Viewer,5,1,0.38685280723454163,0.2,7724|38671|28725|16662|39198|32827|13333|30347|34591|53
307226,popularity_baseline,35838,120,Regular Fan,8,1,0.31546487678572877,0.125,38000|8937|268|6211|19111|16|4107|35838|7662|24151
149790,hybrid_svd_popularity,59,4,Newcomer,26,0,0.0,0.038461538461538464,16782|10800|37105|9919|9513|11701|40716|34537|7588|5678
243364,random_uniform,8424,205,Regular Fan,30,0,0.0,0.03333333333333333,2468|8964|16662|11791|25013|35333|33087|33105|4562|7054
304364,latent_svd,861,356,Dedicated Fan,3,1,0.5,0.3333333333333333,481|36704|861|17909|19291|25341|37958|33280|8142|32900
36739,random_uniform,11061,67,Explorer,87,0,0.0,0.011494252873563218,4389|2104|32385|2543|14353|25755|34177|18413|34771|6641
329899,latent_svd,11061,78,Explorer,1,1,1.0,1.0,11061|813|10029|37435|28677|10800|13125|28285|6895|17909
157201,popularity_baseline,11741,109,Regular Fan,3,1,0.5,0.3333333333333333,25777|31240|11741|1530|28977|5690|13939|459|32379|77
304189,latent_svd,11771,10,Newcomer,1,1,1.0,1.0,11771|33255|16774|6336|15059|6166|17777|13667|25537|36649
105265,hybrid_svd_popularity,1138,331,Dedicated Fan,4,1,0.43067655807339306,0.25,20507|2605|390|1138|51|20457|24455|3759|13377|33094
95900,popularity_baseline,1559,61,Explorer,5,1,0.38685280723454163,0.2,14227|2993|918|32901|1559|34626|30694|10568|5525|30458
44530,latent_svd,11179,24,Casual Viewer,2,1,0.6309297535714575,0.5,121|11179|530|3784|10020|12531|967|34497|35484|2042
23449,hybrid_svd_popularity,4224,7,Newcomer,1,1,1.0,1.0,4224|2104|4744|3299|3572|24|6211|147|39597|9379
154068,popularity_baseline,428,9,Newcomer,31,0,0.0,0.03225806451612903,1689|31637|31798|7088|4752|45|14353|861|15039|486
2514,random_uniform,8460,89,Explorer,15,0,0.0,0.06666666666666667,953|13233|39184|4701|1932|600|905|40438|41785|8706
122258,hybrid_svd_popularity,5220,133,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,4918|169|1239|22145|144|210|33049|36456|5220|3032
116521,hybrid_svd_popularity,6547,94,Explorer,1,1,1.0,1.0,6547|18277|14131|16444|21329|189|1364|18295|20689|47
161794,random_uniform,7054,60,Explorer,66,0,0.0,0.015151515151515152,1747|38524|9736|21671|28223|12565|4718|121|39071|7818
269125,popularity_baseline,37141,38,Casual Viewer,4,1,0.43067655807339306,0.25,32937|29786|527|37141|30727|34497|30187|1004|21329|34321
118139,hybrid_svd_popularity,24,108,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,16870|38003|29093|19|33206|24|837|33654|277|576
242646,random_uniform,517,33,Casual Viewer,98,0,0.0,0.01020408163265306,31931|25687|3465|5053|985|912|3759|1455|8120|100
271298,popularity_baseline,10714,157,Regular Fan,23,0,0.0,0.043478260869565216,14345|35073|25013|22135|4725|34881|21939|4789|24133|6682
251915,popularity_baseline,387,101,Regular Fan,3,1,0.5,0.3333333333333333,38524|21603|387|40496|30885|3467|21329|24277|517|9252
121545,latent_svd,11741,205,Regular Fan,1,1,1.0,1.0,11741|4901|1691|240|8861|28025|2961|10465|31559|32108
289930,popularity_baseline,31043,106,Regular Fan,2,1,0.6309297535714575,0.5,1575|31043|431|39195|31757|14349|13161|3958|2685|30346
228274,popularity_baseline,268,158,Regular Fan,5,1,0.38685280723454163,0.2,199|2025|17265|16894|268|12467|18245|10209|906|899
91935,popularity_baseline,392,37,Casual Viewer,3,1,0.5,0.3333333333333333,226|35073|392|8676|19111|20159|31764|21339|22101|6205
285177,hybrid_svd_popularity,21855,361,Dedicated Fan,1,1,1.0,1.0,21855|11577|32867|14027|18617|6573|38889|226|139|30415
247909,latent_svd,31637,204,Regular Fan,1,1,1.0,1.0,31637|25835|4672|10716|21511|393|9314|10156|15417|21995
162010,latent_svd,28025,384,Dedicated Fan,4,1,0.43067655807339306,0.25,38671|28121|529|28025|38993|3594|2970|18245|152|160
157848,latent_svd,68,15,Newcomer,2,1,0.6309297535714575,0.5,2251|68|23587|18497|8624|2369|32843|1108|20545|20045
170224,popularity_baseline,39292,62,Explorer,12,0,0.0,0.08333333333333333,32282|40591|486|20047|16353|9863|191|8740|5262|6610
146006,random_uniform,2034,47,Casual Viewer,30,0,0.0,0.03333333333333333,21875|23587|35228|34607|5153|5835|40313|14379|3921|25431
311958,hybrid_svd_popularity,18507,140,Regular Fan,5,1,0.38685280723454163,0.2,31240|2001|33255|11633|18507|64|452|17247|25681|25519
206879,random_uniform,6880,35,Casual Viewer,9,1,0.3010299956639812,0.1111111111111111,37651|2252|28843|1075|3359|33244|5177|5890|6880|5675
106655,latent_svd,10271,92,Explorer,24,0,0.0,0.041666666666666664,9253|416|7465|18617|5228|40056|1668|6791|916|9963
293732,hybrid_svd_popularity,28927,234,Regular Fan,3,1,0.5,0.3333333333333333,32935|28701|28927|36862|578|24227|34382|37348|1575|9117
81559,latent_svd,2236,20,Casual Viewer,1,1,1.0,1.0,2236|1943|356|1144|28927|1250|19489|96|1019|2030
240055,random_uniform,257,272,Dedicated Fan,68,0,0.0,0.014705882352941176,32603|5645|3157|7103|41219|41290|40246|2668|4790|30240
320941,random_uniform,22429,35,Casual Viewer,13,0,0.0,0.07692307692307693,2185|333|1930|40256|33247|3003|34934|15775|8769|33726
89077,popularity_baseline,31181,68,Explorer,3,1,0.5,0.3333333333333333,5341|32995|31181|150|35413|16664|39741|2961|16035|166
341786,hybrid_svd_popularity,8074,62,Explorer,1,1,1.0,1.0,8074|7724|7647|16870|8795|182|7044|30806|35484|972
308501,popularity_baseline,10456,451,Dedicated Fan,7,1,0.3333333333333333,0.14285714285714285,268|37991|32902|19647|587|18689|10456|18441|5941|114
301130,random_uniform,1504,144,Regular Fan,95,0,0.0,0.010526315789473684,42883|37393|2512|5953|3104|1784|1836|17875|21439|885
75164,latent_svd,8074,17,Newcomer,1,1,1.0,1.0,8074|28825|35788|20847|34277|15751|627|18|10588|34445
63520,random_uniform,13759,139,Regular Fan,23,0,0.0,0.043478260869565216,34542|3508|21877|13057|28733|1949|2088|767|42592|6930
72516,random_uniform,1840,266,Dedicated Fan,31,0,0.0,0.03225806451612903,2507|11977|589|4719|33702|3140|34543|2415|5891|33323
327488,random_uniform,27787,203,Regular Fan,69,0,0.0,0.014492753623188406,36440|1838|1268|1325|36943|21649|5925|11777|168|8995
319882,popularity_baseline,578,40,Casual Viewer,1,1,1.0,1.0,578|34902|18277|10521|37141|170|40010|2508|32983|5118
316739,popularity_baseline,20,11,Newcomer,1,1,1.0,1.0,20|23273|23283|19163|5|20853|12549|35851|170|31952
340207,hybrid_svd_popularity,16782,180,Regular Fan,1,1,1.0,1.0,16782|25681|1029|19195|10076|16123|8634|10308|221|5039
155569,random_uniform,4816,39,Casual Viewer,95,0,0.0,0.010526315789473684,3363|10156|676|1209|452|38217|30080|1728|21571|9163
245621,latent_svd,5258,145,Regular Fan,4,1,0.43067655807339306,0.25,5030|9367|850|5258|114|4879|11633|1043|3166|492
274638,popularity_baseline,790,76,Explorer,3,1,0.5,0.3333333333333333,29803|24415|790|11013|66|8676|27833|530|12403|138
346267,popularity_baseline,2993,75,Explorer,3,1,0.5,0.3333333333333333,30503|35790|2993|11319|528|225|13161|170|9330|39534
286114,popularity_baseline,6288,5,Newcomer,17,0,0.0,0.058823529411764705,22199|23321|13663|11285|12113|8246|1562|874|34176|30346
135081,latent_svd,1,109,Regular Fan,1,1,1.0,1.0,1|8426|245|10012|427|7058|14749|13629|2744|28149
187183,latent_svd,30458,63,Explorer,1,1,1.0,1.0,30458|11737|5341|11285|330|33323|3841|32228|34238|9774
45052,latent_svd,1604,162,Regular Fan,4,1,0.43067655807339306,0.25,2251|33049|20787|1604|33506|11979|40004|395|34798|1614
299957,hybrid_svd_popularity,30123,58,Explorer,2,1,0.6309297535714575,0.5,14513|30123|22147|6213|7088|38656|36296|21647|33478|8795
208438,hybrid_svd_popularity,4744,20,Casual Viewer,7,1,0.3333333333333333,0.14285714285714285,1887|147|16498|5909|223|4192|4744|9617|3167|10464
83877,random_uniform,23755,181,Regular Fan,56,0,0.0,0.017857142857142856,2114|4097|9055|1404|2536|40075|6496|452|32895|13793
160982,random_uniform,8769,153,Regular Fan,56,0,0.0,0.017857142857142856,1991|6425|34257|26057|36565|411|13439|4718|36755|3952
287769,hybrid_svd_popularity,36904,15,Newcomer,3,1,0.5,0.3333333333333333,30831|37520|36904|36296|20583|28297|464|3467|11783|2216
227293,hybrid_svd_popularity,20853,272,Dedicated Fan,1,1,1.0,1.0,20853|10578|13331|11433|24405|34321|11813|32|479|27831
281939,popularity_baseline,15583,154,Regular Fan,1,1,1.0,1.0,15583|9513|38101|384|1726|4975|12113|9926|34984|18857
33828,random_uniform,20,30,Casual Viewer,2,1,0.6309297535714575,0.5,566|20|11915|5343|37150|6050|34389|4286|2542|40085
337971,random_uniform,40456,182,Regular Fan,41,0,0.0,0.024390243902439025,1792|13441|29831|10464|37781|1208|4187|3091|15|6231
37612,hybrid_svd_popularity,30276,192,Regular Fan,1,1,1.0,1.0,30276|8246|13331|30187|16009|820|38691|974|15059|4151
193612,random_uniform,11577,235,Regular Fan,46,0,0.0,0.021739130434782608,10765|736|245|42571|617|12281|14989|851|3095|31280
312459,random_uniform,30749,181,Regular Fan,67,0,0.0,0.014925373134328358,34100|21835|36137|185|33489|4823|4213|31380|6796|37997
36365,popularity_baseline,5114,556,Veteran Fan,1,1,1.0,1.0,5114|9617|5205|30694|21561|12049|23327|40060|40004|20973
250953,latent_svd,34542,77,Explorer,1,1,1.0,1.0,34542|27631|23847|35994|37078|558|36432|32485|550|249
238062,hybrid_svd_popularity,1118,6,Newcomer,1,1,1.0,1.0,1118|1122|2397|134|32108|37430|9252|12365|34636|3784
80642,popularity_baseline,22535,61,Explorer,1,1,1.0,1.0,22535|6347|21995|23277|31722|4901|4186|21105|37055|257
307819,latent_svd,9926,17,Newcomer,4,1,0.43067655807339306,0.25,8769|5680|7627|9926|6166|6676|488|10719|37430|6098
41519,latent_svd,21939,36,Casual Viewer,3,1,0.5,0.3333333333333333,31043|22789|21939|30346|38668|12783|19363|40730|40602|33190
42857,hybrid_svd_popularity,5114,25,Casual Viewer,5,1,0.38685280723454163,0.2,20507|19221|22877|22273|5114|33489|20047|12679|3016|19117
34695,hybrid_svd_popularity,3713,53,Explorer,12,0,0.0,0.08333333333333333,28851|33255|30654|29093|30363|658|28285|29785|2508|165
241208,random_uniform,4181,6,Newcomer,15,0,0.0,0.06666666666666667,22145|37932|22661|10429|1328|37268|12715|2521|836|40453
43031,popularity_baseline,2654,64,Explorer,48,0,0.0,0.020833333333333332,39587|268|33489|31704|228|27991|18245|37055|2961|1829
256318,hybrid_svd_popularity,497,74,Explorer,8,1,0.31546487678572877,0.125,223|157|207|4938|4672|21511|894|497|28979|3841
109848,popularity_baseline,15583,100,Regular Fan,3,1,0.5,0.3333333333333333,18897|227|15583|39195|34542|1604|597|79|35247|3958
117833,random_uniform,28701,131,Regular Fan,12,0,0.0,0.08333333333333333,17651|2823|34530|29916|5476|1619|6061|2417|20969|1862
335332,latent_svd,16918,134,Regular Fan,1,1,1.0,1.0,16918|10020|14811|20047|11285|12883|16241|10379|379|517
82686,latent_svd,16498,173,Regular Fan,1,1,1.0,1.0,16498|5258|12365|627|4437|17121|22789|8187|1691|1303
30740,popularity_baseline,16890,247,Regular Fan,13,0,0.0,0.07692307692307693,14719|37450|34902|28825|2605|2129|40839|20021|37982|721
53136,random_uniform,37779,225,Regular Fan,74,0,0.0,0.013513513513513514,24531|16664|487|7611|1081|6203|33031|3720|18495|465
303151,latent_svd,20899,183,Regular Fan,1,1,1.0,1.0,20899|11285|20767|5690|24893|10232|19193|394|11697|30307
96700,hybrid_svd_popularity,38524,192,Regular Fan,1,1,1.0,1.0,38524|22535|20507|26055|37779|1943|35821|28497|16680|6707
343448,hybrid_svd_popularity,20899,34,Casual Viewer,1,1,1.0,1.0,20899|2966|18397|31988|32268|850|4985|3577|36286|670
93955,popularity_baseline,10165,18,Newcomer,5,1,0.38685280723454163,0.2,23755|1689|14227|5681|10165|8425|10029|22687|1498|38080
290415,random_uniform,22319,43,Casual Viewer,51,0,0.0,0.0196078431372549,32005|1141|10354|8373|1277|4132|33051|1620|9288|20555
39937,latent_svd,34134,63,Explorer,1,1,1.0,1.0,34134|13667|16664|38003|40056|532|20507|40421|32951|23289
5835,random_uniform,522,49,Casual Viewer,29,0,0.0,0.034482758620689655,42629|402|1802|3114|306|32065|5583|1736|31227|35346
24346,hybrid_svd_popularity,20507,233,Regular Fan,2,1,0.6309297535714575,0.5,7592|20507|13331|13759|14807|94|514|3229|30415|257
118430,hybrid_svd_popularity,37999,87,Explorer,1,1,1.0,1.0,37999|9617|6707|15613|36220|35608|20031|3456|486|14653
121340,latent_svd,35851,60,Explorer,1,1,1.0,1.0,35851|17121|34382|8577|14837|10582|543|8074|1681|10465
348513,latent_svd,15051,12,Newcomer,1,1,1.0,1.0,15051|5081|23587|22835|781|21809|1860|746|420|1368
299321,random_uniform,31240,46,Casual Viewer,51,0,0.0,0.0196078431372549,4644|4667|6560|37598|17651|14059|6950|279|2805|3761
172649,latent_svd,45,42,Casual Viewer,3,1,0.5,0.3333333333333333,11013|6547|45|527|15605|9065|3783|6586|2002|18617
49657,popularity_baseline,16011,79,Explorer,7,1,0.3333333333333333,0.14285714285714285,38691|13125|31637|10790|30484|21405|16011|2026|1562|18179
146761,popularity_baseline,6444,187,Regular Fan,12,0,0.0,0.08333333333333333,813|14967|31933|2026|8247|28979|6166|10278|459|2403
113158,hybrid_svd_popularity,16498,24,Casual Viewer,1,1,1.0,1.0,16498|32542|4472|32979|3230|195|37972|38422|36038|32407
174996,hybrid_svd_popularity,249,18,Newcomer,2,1,0.6309297535714575,0.5,3092|249|2171|26443|31933|24921|14991|4358|1041|34350
30925,latent_svd,32281,88,Explorer,3,1,0.5,0.3333333333333333,61|957|32281|11977|9471|502|763|9790|36864|16395
122317,random_uniform,10495,83,Explorer,93,0,0.0,0.010752688172043012,34028|2624|5702|30948|29772|32979|3760|13251|4943|17741
193318,hybrid_svd_popularity,36754,1068,Completionist,5,1,0.38685280723454163,0.2,6747|31771|18441|34148|36754|2398|10156|7044|23133|1816
5610,latent_svd,19383,29,Casual Viewer,5,1,0.38685280723454163,0.2,2476|430|33091|3002|19383|1367|27957|18139|2171|721
78324,popularity_baseline,37514,301,Dedicated Fan,22,0,0.0,0.045454545454545456,3588|8516|31442|33926|9074|137|23251|190|1829|1023
153568,popularity_baseline,1698,102,Regular Fan,4,1,0.43067655807339306,0.25,37510|18115|9260|1698|32949|32526|4087|1719|32379|20973
71901,hybrid_svd_popularity,3673,249,Regular Fan,8,1,0.31546487678572877,0.125,322|23847|36563|6774|24997|33836|32827|3673|1043|1567
46848,latent_svd,14813,49,Casual Viewer,1,1,1.0,1.0,14813|32901|32615|16049|6974|32648|1690|13851|5717|36793
327213,popularity_baseline,10719,342,Dedicated Fan,1,1,1.0,1.0,10719|1519|4752|17247|11701|21939|12711|38610|31771|34964
259050,hybrid_svd_popularity,34414,167,Regular Fan,8,1,0.31546487678572877,0.125,37086|35062|15051|39463|35851|9379|31245|34414|39710|32696
267991,popularity_baseline,8074,149,Regular Fan,1,1,1.0,1.0,8074|8675|225|37086|39940|20047|18857|19429|3226|35241
208827,random_uniform,31757,32,Casual Viewer,33,0,0.0,0.030303030303030304,9790|38330|34368|2921|37826|13377|25389|1344|487|6795
136692,hybrid_svd_popularity,9379,68,Explorer,3,1,0.5,0.3333333333333333,68|10521|9379|12293|6500|8311|16524|32867|10076|1157
140631,hybrid_svd_popularity,28891,15,Newcomer,1,1,1.0,1.0,28891|31163|40052|38680|39587|28833|1696|6324|4726|21033
286409,hybrid_svd_popularity,26349,143,Regular Fan,4,1,0.43067655807339306,0.25,1689|16706|6347|26349|32899|28675|30458|37078|1023|2397
330335,popularity_baseline,2167,12,Newcomer,1,1,1.0,1.0,2167|853|4898|27787|249|39587|30484|4722|4155|30694
225545,popularity_baseline,872,156,Regular Fan,30,0,0.0,0.03333333333333333,20|24833|37999|9617|263|6007|6773|4106|9724|522
218794,hybrid_svd_popularity,8078,147,Regular Fan,29,0,0.0,0.034482758620689655,7592|67|32935|10805|15117|12467|1860|732|1913|10092
98136,latent_svd,10155,274,Dedicated Fan,6,1,0.3562071871080222,0.16666666666666666,528|13125|37799|16011|2847|10155|857|35062|24439|8726
327605,latent_svd,11375,200,Regular Fan,14,0,0.0,0.07142857142857142,13125|18679|32867|35180|14511|37965|11319|34437|8481|330
327805,latent_svd,8795,18,Newcomer,1,1,1.0,1.0,8795|32615|33988|16201|20047|38256|32901|160|3508|4177
295715,random_uniform,16774,101,Regular Fan,86,0,0.0,0.011627906976744186,6573|25965|38004|4080|32977|39761|34393|15389|8952|2210
353271,popularity_baseline,27899,18,Newcomer,3,1,0.5,0.3333333333333333,9756|28121|27899|16782|1943|32729|16049|1594|35376|17909
159563,hybrid_svd_popularity,18897,458,Dedicated Fan,1,1,1.0,1.0,18897|4654|416|1430|35222|40911|8876|9330|29589|6974
278911,popularity_baseline,13601,185,Regular Fan,1,1,1.0,1.0,13601|2966|30015|37510|16049|2994|36649|11235|36946|3655
263435,popularity_baseline,35849,8,Newcomer,3,1,0.5,0.3333333333333333,28171|38000|35849|232|36296|66|4437|31163|30911|13367
177586,hybrid_svd_popularity,10790,100,Regular Fan,2,1,0.6309297535714575,0.5,3784|10790|22789|14199|10490|1531|1691|35079|1172|10717
188128,latent_svd,1686,685,Veteran Fan,4,1,0.43067655807339306,0.25,15315|3588|6512|1686|1722|6114|24873|1719|34019|6164
246678,latent_svd,11597,633,Veteran Fan,1,1,1.0,1.0,11597|24765|18857|19367|38816|65|40436|28155|3358|4282
313011,hybrid_svd_popularity,16782,37,Casual Viewer,100,0,0.0,0.01,39199|37621|32696|39576|38020|1571|11837|32828|33433|885
33853,random_uniform,9919,14,Newcomer,49,0,0.0,0.02040816326530612,9935|39840|31829|1270|33302|17875|499|10350|16472|681
30145,hybrid_svd_popularity,19613,308,Dedicated Fan,8,1,0.31546487678572877,0.125,877|11917|356|34561|30187|3091|40417|19613|10209|40269
237896,latent_svd,25777,167,Regular Fan,1,1,1.0,1.0,25777|25013|15315|39792|40542|37597|15039|8246|2159|30736
304877,hybrid_svd_popularity,1506,278,Dedicated Fan,1,1,1.0,1.0,1506|18897|16742|30344|16894|18393|73|94|37579|317
236030,popularity_baseline,4282,72,Explorer,2,1,0.6309297535714575,0.5,37430|4282|6114|11979|195|3958|22877|18677|186|40454
329131,random_uniform,20,59,Explorer,57,0,0.0,0.017543859649122806,2814|4729|33149|1658|14893|37393|1837|33341|33654|1632
9042,latent_svd,4224,54,Explorer,1,1,1.0,1.0,4224|11577|25835|463|34076|481|8917|40974|886|32214
56615,latent_svd,1689,6,Newcomer,2,1,0.6309297535714575,0.5,45|1689|17265|4565|31338|8676|31716|122|39198|16518
72405,popularity_baseline,22319,126,Regular Fan,1,1,1.0,1.0,22319|523|23289|72|12365|35062|8676|3228|16664|10897
200570,latent_svd,34176,130,Regular Fan,4,1,0.43067655807339306,0.25,38186|40540|7769|34176|2034|41468|5233|3210|5079|30205
20809,popularity_baseline,9253,46,Casual Viewer,1,1,1.0,1.0,9253|4214|24|31646|36038|16870|21843|13331|12049|40716
142040,hybrid_svd_popularity,813,28,Casual Viewer,1,1,1.0,1.0,813|40010|29786|38481|2246|38992|28825|24037|24075|38161
297819,popularity_baseline,25781,244,Regular Fan,3,1,0.5,0.3333333333333333,28907|5958|25781|225|23673|28675|31636|35203|7193|182
197842,random_uniform,36949,403,Dedicated Fan,28,0,0.0,0.03571428571428571,36784|36963|37259|9164|4700|28155|2825|5273|4586|34544
179621,random_uniform,223,4,Newcomer,73,0,0.0,0.0136986301369863,36927|24997|5504|30091|1652|3114|30133|2804|19877|2813
321089,random_uniform,896,53,Explorer,86,0,0.0,0.011627906976744186,919|37360|22955|2595|34595|5006|3729|3335|1014|38804
48568,popularity_baseline,18247,180,Regular Fan,8,1,0.31546487678572877,0.125,32|5681|790|585|37141|4835|13667|18247|98|3667
34393,hybrid_svd_popularity,10659,127,Regular Fan,49,0,0.0,0.02040816326530612,32182|245|34480|15335|17641|40060|137|400|30279|908
127153,popularity_baseline,199,35,Casual Viewer,1,1,1.0,1.0,199|14227|10162|23199|8516|32542|11013|22043|31741|8086
263436,latent_svd,884,166,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,10793|7769|238|343|1303|884|18893|789|3375|3549
203274,hybrid_svd_popularity,28025,375,Dedicated Fan,2,1,0.6309297535714575,0.5,8676|28025|10897|3121|8577|13093|126|10717|33988|32648
44905,random_uniform,11737,170,Regular Fan,97,0,0.0,0.010309278350515464,7771|510|18041|3556|5548|2532|25755|1378|4382|3641
312749,latent_svd,756,227,Regular Fan,10,1,0.2890648263178879,0.1,246|1840|4884|855|670|13271|3298|91|32729|756
239688,random_uniform,174,28,Casual Viewer,36,0,0.0,0.027777777777777776,323|2785|1313|5424|8560|41124|1252|38742|12917|5114
211509,random_uniform,37086,157,Regular Fan,79,0,0.0,0.012658227848101266,15841|31777|36732|18097|11471|31848|35330|21031|648|3370
96396,popularity_baseline,535,36,Casual Viewer,13,0,0.0,0.07692307692307693,2236|36456|21881|32189|174|969|8277|31405|31245|1719
351356,random_uniform,23199,502,Veteran Fan,59,0,0.0,0.01694915254237288,1349|4898|380|2510|1640|2162|38449|24817|25755|37822
63630,latent_svd,8795,10,Newcomer,5,1,0.38685280723454163,0.2,6|1519|32282|31580|8795|9656|40221|13759|10719|22433
13370,latent_svd,30276,76,Explorer,2,1,0.6309297535714575,0.5,14813|30276|934|24997|38084|37210|30711|856|5079|10681
335278,hybrid_svd_popularity,16662,1660,Completionist,2,1,0.6309297535714575,0.5,339|16662|8426|7769|22043|650|380|15|5835|4080
15124,random_uniform,31952,692,Veteran Fan,32,0,0.0,0.03125,1967|25065|34032|22847|1376|9917|37920|3367|3529|5079
24798,random_uniform,6746,9,Newcomer,72,0,0.0,0.013888888888888888,35465|725|14373|23673|16604|34475|23067|2009|2659|1683
327937,popularity_baseline,384,129,Regular Fan,8,1,0.31546487678572877,0.125,33352|28927|14713|232|35062|21327|189|384|31764|12403
8945,latent_svd,2917,59,Explorer,23,0,0.0,0.043478260869565216,461|2994|10030|5940|22|4107|3456|4196|13057|6690
196530,hybrid_svd_popularity,8425,109,Regular Fan,1,1,1.0,1.0,8425|16894|33028|24|357|322|889|34055|14131|7674
167664,hybrid_svd_popularity,3588,26,Casual Viewer,1,1,1.0,1.0,3588|40262|462|1562|15609|174|16732|31758|32673|12471
253686,latent_svd,7791,42,Casual Viewer,1,1,1.0,1.0,7791|59|240|34577|288|1858|8187|96|9120|4136
58814,random_uniform,934,168,Regular Fan,24,0,0.0,0.041666666666666664,32547|56|1725|35931|7955|2348|9202|3300|39643|39587
43642,popularity_baseline,22865,337,Dedicated Fan,10,1,0.2890648263178879,0.1,5630|430|9515|10568|1004|969|23317|39533|38753|22865
117479,random_uniform,14349,117,Regular Fan,49,0,0.0,0.02040816326530612,33149|2614|33286|13405|8157|22137|8145|3328|16868|5025
120114,random_uniform,2448,244,Regular Fan,76,0,0.0,0.013157894736842105,1609|2041|8146|7655|3254|8475|35417|709|21521|33204
225236,hybrid_svd_popularity,10721,488,Dedicated Fan,2,1,0.6309297535714575,0.5,37105|10721|30902|138|513|39017|3783|11021|38778|40056
253182,random_uniform,10165,27,Casual Viewer,101,0,0.0,0.009900990099009901,24037|36296|11005|40966|1614|17745|38533|37926|14913|14833
170735,popularity_baseline,24833,181,Regular Fan,1,1,1.0,1.0,24833|13125|32542|31757|10521|33487|11933|2472|34881|18195
236410,random_uniform,37999,24,Casual Viewer,80,0,0.0,0.0125,335|1128|36847|10020|2936|13171|38708|33508|28479|5025
295587,hybrid_svd_popularity,6547,53,Explorer,1,1,1.0,1.0,6547|30|10087|2966|10049|30300|16417|10372|8917|34152
29265,latent_svd,34299,186,Regular Fan,11,0,0.0,0.09090909090909091,1530|16668|2129|6895|12461|10681|5030|430|20053|1564
19810,hybrid_svd_popularity,12531,86,Explorer,2,1,0.6309297535714575,0.5,1689|12531|35860|136|37426|5702|54|2494|9776|15687
347060,latent_svd,667,56,Explorer,96,0,0.0,0.010416666666666666,8857|14345|10155|25777|15775|32729|12119|20039|130|1369
337103,latent_svd,2904,233,Regular Fan,1,1,1.0,1.0,2904|15689|3455|26055|21511|21635|4896|6702|17157|38656
211796,popularity_baseline,30363,130,Regular Fan,16,0,0.0,0.0625,28171|25013|31859|17729|4280|5530|16762|32949|7711|861
342745,random_uniform,25437,179,Regular Fan,44,0,0.0,0.022727272727272728,36951|2130|3665|5150|32423|395|16|13755|5118|5474
127502,latent_svd,7769,177,Regular Fan,3,1,0.5,0.3333333333333333,33926|16011|7769|35240|1827|1914|23421|153|17909|31537
151606,popularity_baseline,853,6,Newcomer,1,1,1.0,1.0,853|23283|32935|392|31646|38671|31580|14749|34618|14353
226595,random_uniform,225,15,Newcomer,35,0,0.0,0.02857142857142857,39586|37106|1274|33777|2573|2453|29978|6830|378|1593
243443,popularity_baseline,11981,40,Casual Viewer,5,1,0.38685280723454163,0.2,11111|10793|513|37675|11981|27655|147|5042|10155|29854
178593,latent_svd,18195,163,Regular Fan,1,1,1.0,1.0,18195|5530|27787|165|39198|5079|46|17513|37786|19855
