mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
4921,4921.0,5693.0,Ramayana: The Legend of Prince Rama,Movie,Finished Airing,8.38,2026-06-21T10:33:49,2026-06-21T10:33:54,5,2026-07-03T13:42:25,5
4923,4923.0,1939.0,Akai Hayate,OVA,Finished Airing,5.28,2026-06-21T10:33:59,2026-06-21T10:34:04,10,2026-07-03T13:42:28,3
4926,4926.0,552.0,Marco: Haha wo Tazunete Sanzenri,Movie,Finished Airing,7.04,2026-06-21T10:34:09,2026-06-21T10:34:14,3,2026-07-03T13:42:31,0
4927,4927.0,6808.0,Tomoe ga Yuku!,OVA,Finished Airing,5.61,2026-06-21T10:34:18,2026-06-21T10:34:24,8,2026-07-03T13:42:34,8
4928,4928.0,3058.0,Idol Tenshi Youkoso Youko,TV,Finished Airing,6.6,2026-06-21T10:34:28,2026-06-21T10:34:34,10,2026-07-03T13:42:36,4
4929,4929.0,2615.0,Next Senki Ehrgeiz,TV,Finished Airing,5.54,2026-06-21T10:34:38,2026-06-21T10:34:43,13,2026-07-03T13:42:39,13
4933,4933.0,3659.0,Muu no Hakugei,TV,Finished Airing,6.52,2026-06-21T10:34:47,2026-06-21T10:34:52,2,2026-07-03T13:42:42,1
4934,4934.0,2010.0,A.F,Special,Finished Airing,4.18,2026-06-21T10:34:57,2026-06-21T10:35:02,0,2026-07-03T13:42:45,0
4935,4935.0,1678.0,Ikkyuu-san,TV,Finished Airing,6.97,2026-06-21T10:35:06,2026-06-21T10:35:12,12,2026-07-03T13:42:48,9
4936,4936.0,2607.0,Ninja Hattori-kun,TV,Finished Airing,7.02,2026-06-21T10:35:16,2026-06-21T10:35:21,6,2026-07-03T13:42:50,2
4938,4938.0,6191.0,Tsubasa: Shunraiki,OVA,Finished Airing,8.08,2026-06-21T10:35:25,2026-06-21T10:35:31,23,2026-07-03T13:42:53,16
4939,4939.0,5415.0,Macross Fufonfia,ONA,Finished Airing,5.51,2026-06-21T10:35:35,2026-06-21T10:35:40,3,2026-07-03T13:42:56,0
4941,4941.0,8488.0,Tezuka Osamu ga Kieta?! 20-seiki Saigo no Kaijiken,TV Special,Finished Airing,6.43,2026-06-21T10:35:46,2026-06-21T10:35:52,12,2026-07-03T13:42:59,11
4943,4943.0,5479.0,Yousei Florence,Movie,Finished Airing,6.62,2026-06-21T10:35:56,2026-06-21T10:36:01,6,2026-07-03T13:43:02,2
4946,4946.0,687.0,Angel Blade: Ultimate Edition - Tokuteneizou,Special,Finished Airing,6.11,2026-06-21T10:36:05,2026-06-21T10:36:10,2,2026-07-03T13:43:06,2
4948,4948.0,2198.0,Shounen Sarutobi Sasuke,Movie,Finished Airing,6.05,2026-06-21T10:36:15,2026-06-21T10:36:20,1,2026-07-03T13:43:09,0
4961,4961.0,5876.0,Mushrambo (2008),OVA,Finished Airing,6.61,2026-06-21T10:36:24,2026-06-21T10:36:29,6,2026-07-04T14:54:54,0
4962,4962.0,3511.0,Rokumon Tengai Mon Colle Knights,TV,Finished Airing,6.55,2026-06-21T10:36:34,2026-06-21T10:36:40,19,2026-07-03T13:43:12,19
4966,4966.0,7260.0,Jigazou,Movie,Finished Airing,4.71,2026-06-21T10:36:44,2026-06-21T10:36:50,1,2026-07-03T13:43:14,1
4967,4967.0,1756.0,Choujin Locke: Mirror Ring,OVA,Finished Airing,5.86,2026-06-21T10:36:54,2026-06-21T10:37:00,3,2026-07-03T13:43:17,1
4970,4970.0,6063.0,Afro Samurai: Resurrection,Movie,Finished Airing,7.34,2026-06-21T10:37:05,2026-06-21T10:37:10,10,2026-07-03T13:43:20,8
4975,4975.0,6088.0,ChäoS;HEAd,TV,Finished Airing,6.28,2026-06-21T10:37:14,2026-06-21T10:37:19,24,2026-07-03T13:43:23,17
4981,4981.0,6032.0,Casshern Sins,TV,Finished Airing,7.51,2026-06-21T10:37:24,2026-06-21T10:37:29,25,2026-07-03T13:43:26,21
4983,4983.0,6109.0,Hells,Movie,Finished Airing,6.88,2026-06-21T10:37:33,2026-06-21T10:37:38,24,2026-07-03T13:43:28,23
4985,4985.0,6075.0,Mahou Shoujo Lyrical Nanoha: The Movie 1st,Movie,Finished Airing,7.87,2026-06-21T10:37:43,2026-06-21T10:37:48,12,2026-07-03T13:43:31,14
4991,4991.0,2869.0,Wakakusa Monogatari,TV Special,Finished Airing,6.1,2026-06-21T10:37:52,2026-06-21T10:37:57,0,2026-07-03T13:43:34,15
4997,,201.0,Mahoromatic 2 End Year Special,Special,Finished Airing,6.9,2026-06-21T10:38:02,2026-06-21T10:38:07,2,2026-07-03T13:43:37,0
4999,4999.0,6110.0,Asu no Yoichi!,TV,Finished Airing,6.67,2026-06-21T10:38:11,2026-06-21T10:38:16,19,2026-07-03T13:43:40,19
5002,5002.0,4779.0,Bari Bari Densetsu,OVA,Finished Airing,6.62,2026-06-21T10:38:21,2026-06-21T10:38:26,8,2026-07-03T13:43:42,1
5005,5005.0,6049.0,Tentai Senshi Sunred,TV,Finished Airing,7.75,2026-06-21T10:38:30,2026-06-21T10:38:35,22,2026-07-03T13:43:45,19
5006,5006.0,2216.0,Nagagutsu Sanjuushi,Movie,Finished Airing,6.12,2026-06-21T10:38:40,2026-06-21T10:38:45,5,2026-07-03T13:43:48,2
5013,5013.0,2367.0,Juugo Shounen Hyouryuuki,TV Special,Finished Airing,5.88,2026-06-21T10:38:49,2026-06-21T10:38:54,0,2026-07-03T13:43:51,0
5014,5014.0,4746.0,Sango Shou Densetsu: Aoi Umi no Elfie,TV Special,Finished Airing,6.57,2026-06-21T10:38:59,2026-06-21T10:39:04,12,2026-07-03T13:43:54,19
5018,5018.0,3288.0,Piroppo,TV,Finished Airing,5.28,2026-06-21T10:39:12,2026-06-21T10:39:18,5,2026-07-04T14:55:03,1
5019,5019.0,6065.0,Lupin III: Sweet Lost Night - Mahou no Lamp wa Akumu no Yokan,TV Special,Finished Airing,6.96,2026-06-21T10:39:22,2026-06-21T10:39:27,12,2026-07-03T13:43:56,10
5020,5020.0,6045.0,Zettai Shougeki: Platonic Heart,OVA,Finished Airing,4.58,2026-06-21T10:39:32,2026-06-21T10:39:37,13,2026-07-03T13:43:59,13
5022,5022.0,1816.0,Toushi Gordian,TV,Finished Airing,6.6,2026-06-21T10:39:41,2026-06-21T10:39:46,5,2026-07-03T13:44:02,0
5023,5023.0,2866.0,Ninpuu Kamui Gaiden,TV,Finished Airing,6.95,2026-06-21T10:39:50,2026-06-21T10:39:56,3,2026-07-03T13:44:05,7
5025,5025.0,1422.0,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,OVA,Finished Airing,5.15,2026-06-21T10:40:01,2026-06-21T10:40:06,10,2026-07-03T13:44:08,10
5027,5027.0,6055.0,Stitch!,TV,Finished Airing,6.07,2026-06-21T10:40:11,2026-06-21T10:40:16,64,2026-07-03T13:44:10,14
5028,5028.0,6013.0,Major S5,TV,Finished Airing,8.39,2026-06-21T10:40:20,2026-06-21T10:40:25,75,2026-07-03T13:44:13,27
5029,5029.0,5839.0,Major Movie: Yuujou no Winning Shot,Movie,Finished Airing,7.95,2026-06-21T10:40:30,2026-06-21T10:40:50,34,2026-07-03T13:44:18,14
5030,5030.0,6087.0,Maria†Holic,TV,Finished Airing,6.99,2026-06-21T10:40:54,2026-06-21T10:40:59,21,2026-07-03T13:44:21,19
5031,5031.0,6392.0,Cobra The Animation: Time Drive,OVA,Finished Airing,6.82,2026-06-21T10:41:03,2026-06-21T10:41:08,13,2026-07-03T13:44:23,2
5032,5032.0,6494.0,Cobra The Animation,TV,Finished Airing,7.1,2026-06-21T10:41:13,2026-06-21T10:41:21,55,2026-07-03T13:44:26,8
5034,5034.0,6227.0,Shikabane Hime: Kuro,TV,Finished Airing,7.25,2026-06-21T10:41:25,2026-06-21T10:41:31,32,2026-07-03T13:44:29,27
5036,5036.0,68.0,Hurricane Live! 2033,Special,Finished Airing,6.61,2026-06-21T10:41:35,2026-06-21T10:41:41,5,2026-07-03T13:44:32,0
5037,5037.0,5039.0,Terra e... (TV) Specials,Special,Finished Airing,6.63,2026-06-21T10:41:45,2026-06-21T10:41:50,4,2026-07-03T13:44:35,4
5039,5039.0,6098.0,Kurozuka,TV,Finished Airing,6.86,2026-06-21T10:41:54,2026-06-21T10:41:59,21,2026-07-03T13:44:38,8
5040,5040.0,6139.0,One Outs,TV,Finished Airing,8.32,2026-06-21T10:42:03,2026-06-21T10:42:09,70,2026-07-03T13:44:41,28
5041,5041.0,6331.0,Guin Saga,TV,Finished Airing,7.16,2026-06-21T10:42:13,2026-06-21T10:42:18,22,2026-07-03T13:44:43,19
5042,5042.0,6083.0,Kiss x Sis,OVA,Finished Airing,6.77,2026-06-21T10:42:22,2026-06-21T10:42:27,10,2026-07-03T13:44:46,9
5043,5043.0,68.0,Hurricane Live! 2032,Special,Finished Airing,6.72,2026-06-21T10:42:31,2026-06-21T10:42:36,5,2026-07-03T13:44:49,0
5045,5045.0,5277.0,"Kamen no Maid Guy: Ano Natsu, Ichiban Yutaka na Chichi.",OVA,Finished Airing,6.77,2026-06-21T10:42:41,2026-06-21T10:42:46,6,2026-07-03T13:44:52,6
5049,5049.0,1993.0,Onmyouji: Youen Emaki,OVA,Finished Airing,5.58,2026-06-21T10:42:50,2026-06-21T10:42:55,2,2026-07-03T13:44:55,2
5051,5051.0,,Macross XX,Special,Finished Airing,5.31,2026-06-21T10:43:00,2026-06-21T10:43:05,0,2026-07-03T13:44:57,0
5052,5052.0,1352.0,Eightman,TV,Finished Airing,6.19,2026-06-21T10:43:09,2026-06-21T10:43:14,5,2026-07-03T13:45:00,2
5053,5053.0,2902.0,Ai City,Movie,Finished Airing,5.75,2026-06-21T10:43:19,2026-06-21T10:43:24,10,2026-07-03T13:45:03,11
5054,5054.0,5840.0,Kojin Jugyou The Animation: Schoolgirl Ready for a Private Lesson,OVA,Finished Airing,6.46,2026-06-21T10:43:28,2026-06-21T10:43:33,0,2026-07-03T13:45:06,0
5056,5056.0,5800.0,Penguin Musume♥Heart Special,Special,Finished Airing,6.34,2026-06-21T10:43:38,2026-06-21T10:43:43,7,2026-07-03T13:45:09,1
5060,5060.0,6234.0,Hetalia Axis Powers,ONA,Finished Airing,7.25,2026-06-21T10:43:47,2026-06-21T10:43:53,36,2026-07-03T13:45:12,33
5065,5065.0,5587.0,Detroit Metal City: Birth of the Metal Devil,Special,Finished Airing,7.27,2026-06-21T10:43:57,2026-06-21T10:44:02,6,2026-07-03T13:45:14,1
5070,5070.0,4201.0,Beast Wars Second Chou Seimeitai Transformers,TV,Finished Airing,6.41,2026-06-21T10:44:06,2026-06-21T10:44:11,6,2026-07-03T13:45:17,32
5071,5071.0,1373.0,Croket!,TV,Finished Airing,7.06,2026-06-21T10:44:16,2026-06-21T10:44:21,3,2026-07-03T13:45:20,0
5072,5072.0,5112.0,Dragonaut: The Resonance - Kotou - Tozasareta Kyousou,Special,Finished Airing,6.75,2026-06-21T10:44:26,2026-06-21T10:44:31,23,2026-07-03T13:45:23,21
5074,5074.0,6120.0,Tetsuwan Birdy Decode:02,TV,Finished Airing,7.71,2026-06-21T10:44:36,2026-06-21T10:44:42,33,2026-07-03T13:45:26,28
5075,5075.0,2634.0,Yuusha Keisatsu J-Decker,TV,Finished Airing,7.49,2026-06-21T10:44:46,2026-06-21T10:44:51,17,2026-07-03T13:45:30,44
5079,5079.0,6211.0,Kurokami The Animation,TV,Finished Airing,7.11,2026-06-21T10:44:56,2026-06-21T10:45:01,21,2026-07-03T13:45:33,21
5080,5080.0,6071.0,Quiz Magic Academy: The Original Animation,OVA,Finished Airing,6.03,2026-06-21T10:45:05,2026-06-21T10:45:10,16,2026-07-03T13:45:36,16
5081,5081.0,6327.0,Bakemonogatari,TV,Finished Airing,8.32,2026-06-21T10:45:14,2026-06-21T10:45:20,14,2026-07-03T13:45:39,14
5082,5082.0,6069.0,Battle Spirits: Shounen Toppa Bashin,TV,Finished Airing,6.51,2026-06-21T10:45:24,2026-06-21T10:45:29,13,2026-07-03T13:45:42,13
5084,5084.0,6589.0,Mai Mai Shinko to Sennen no Mahou,Movie,Finished Airing,7.23,2026-06-21T10:45:33,2026-06-21T10:45:38,15,2026-07-03T13:45:45,21
5085,5085.0,5728.0,Nakedyouth,ONA,Finished Airing,5.71,2026-06-21T10:45:43,2026-06-21T10:45:48,0,2026-07-03T13:45:47,0
5088,5088.0,4686.0,Fabre-sensei wa Meitantei,TV,Finished Airing,6.71,2026-06-21T10:45:52,2026-06-21T10:45:57,0,2026-07-03T13:45:50,0
5089,5089.0,6084.0,Noramimi 2,TV,Finished Airing,6.08,2026-06-21T10:46:01,2026-06-21T10:46:07,0,2026-07-03T13:45:53,0
5090,5090.0,1862.0,Techno Police 21C,Movie,Finished Airing,5.58,2026-06-21T10:46:12,2026-06-21T10:46:17,0,2026-07-03T13:45:56,0
5091,5091.0,3091.0,Manga Sarutobi Sasuke,TV,Finished Airing,6.88,2026-06-21T10:46:21,2026-06-21T10:46:26,2,2026-07-03T13:45:59,0
5096,5096.0,6382.0,Doraemon Movie 28: Nobita to Midori no Kyojin Den,Movie,Finished Airing,7.58,2026-06-21T10:46:30,2026-06-21T10:46:36,8,2026-07-03T13:46:01,15
5097,5097.0,5981.0,Hatsu Inu 2 The Animation: Strange Kind of Woman - Again,OVA,Finished Airing,7.11,2026-06-21T10:46:40,2026-06-21T10:46:45,4,2026-07-03T13:46:04,4
5098,5098.0,2208.0,Andersen Monogatari,Movie,Finished Airing,5.94,2026-06-21T10:46:49,2026-06-21T10:46:55,4,2026-07-03T13:46:07,0
5101,5101.0,7281.0,Doutei Kawaiya,ONA,Finished Airing,5.06,2026-06-21T10:46:59,2026-06-21T10:47:05,0,2026-07-03T13:46:10,0
5104,5104.0,3085.0,Andes Shounen Pepero no Bouken,TV,Finished Airing,6.95,2026-06-21T10:47:09,2026-06-21T10:47:28,13,2026-07-04T14:55:11,9
5107,5107.0,1395.0,Balthus: Tia no Kagayaki,OVA,Finished Airing,5.1,2026-06-21T10:47:32,2026-06-21T10:47:51,4,2026-07-03T13:46:13,4
5108,5108.0,4347.0,Ryuusei Tenshi Primaveil,OVA,Finished Airing,5.33,2026-06-21T10:47:56,2026-06-21T10:48:01,0,2026-07-03T13:46:15,0
5109,5109.0,5984.0,Osananajimi to Doukyuusei,OVA,Finished Airing,5.74,2026-06-21T10:48:05,2026-06-21T10:48:10,1,2026-07-03T13:46:18,0
5112,5112.0,6182.0,Akikan!,TV,Finished Airing,6.1,2026-06-21T10:48:15,2026-06-21T10:48:20,11,2026-07-03T13:46:21,11
5116,5116.0,5574.0,Candy Boy Episode: EX01 - Mirai Yohouzu,OVA,Finished Airing,6.75,2026-06-21T10:48:34,2026-06-21T10:48:39,3,2026-07-03T13:46:27,3
5117,5117.0,660.0,Kokudo Ou,OVA,Finished Airing,5.9,2026-06-21T10:48:43,2026-06-21T10:48:48,0,2026-07-03T13:46:30,0
5118,5118.0,5335.0,Suzumiya Haruhi-chan no Yuuutsu,ONA,Finished Airing,7.45,2026-06-21T10:48:53,2026-06-21T10:48:58,13,2026-07-03T13:46:33,13
5129,5129.0,1799.0,Jikuu Boukenki Zentrix,TV,Finished Airing,6.32,2026-06-21T10:49:02,2026-06-21T10:49:08,2,2026-07-03T13:46:35,2
5131,5131.0,2237.0,Groizer X,TV,Finished Airing,6.07,2026-06-21T10:49:12,2026-06-21T10:49:17,3,2026-07-03T13:46:38,0
5132,21486.0,3297.0,Let's Nupu Nupu,TV,Finished Airing,6.21,2026-06-21T10:49:22,2026-06-21T10:49:31,7,2026-07-03T13:46:42,8
5133,5133.0,2991.0,100-man-nen Chikyuu no Tabi: Bander Book,TV Special,Finished Airing,6.13,2026-06-21T10:49:36,2026-06-21T10:49:41,19,2026-07-03T13:46:45,4
5136,5136.0,6664.0,Flag Director's Edition: Issenman no Kufura no Kiroku,OVA,Finished Airing,6.65,2026-06-21T10:49:45,2026-06-21T10:49:50,16,2026-07-03T13:46:48,0
5140,5140.0,4651.0,Karaoke Senshi Mike-tarou,TV,Finished Airing,6.78,2026-06-21T10:49:54,2026-06-21T10:49:59,0,2026-07-03T13:46:51,1
5141,5141.0,6315.0,Taishou Yakyuu Musume.,TV,Finished Airing,7.38,2026-06-21T10:50:05,2026-06-21T10:50:10,40,2026-07-03T13:46:54,16
5143,5143.0,4359.0,Tokusou Kihei Dorvack,TV,Finished Airing,6.7,2026-06-21T10:50:15,2026-06-21T10:50:20,4,2026-07-03T13:46:57,12
5147,5147.0,1225.0,Comic Party Revolution OVA,OVA,Finished Airing,6.41,2026-06-21T10:50:24,2026-06-21T10:50:29,18,2026-07-03T13:46:59,6
5150,5150.0,6323.0,Hatsukoi Limited.,TV,Finished Airing,7.26,2026-06-21T10:50:34,2026-06-21T10:50:39,19,2026-07-03T13:47:02,19
5151,5151.0,5265.0,Mahjong Hishouden: Naki no Ryuu,OVA,Finished Airing,6.04,2026-06-21T10:50:43,2026-06-21T10:50:49,1,2026-07-03T13:47:05,1
5152,5152.0,6127.0,Dragon Ball: Ossu! Kaettekita Son Gokuu to Nakama-tachi!!,Special,Finished Airing,6.81,2026-06-21T10:50:54,2026-06-21T10:50:59,30,2026-07-03T13:47:08,23
5153,5153.0,1459.0,Kikou Kai Galient,TV,Finished Airing,6.61,2026-06-21T10:51:03,2026-06-21T10:51:08,25,2026-07-03T13:47:11,23
5154,5154.0,2680.0,Kanzen Mushuusei: Sorezore no Houkago,OVA,Finished Airing,5.15,2026-06-21T10:51:12,2026-06-21T10:51:18,0,2026-07-03T13:47:13,0
5155,5155.0,6130.0,Genji Monogatari Sennenki,TV,Finished Airing,6.84,2026-06-21T10:51:22,2026-06-21T10:51:27,13,2026-07-03T13:47:16,8
5157,5157.0,7528.0,Alexander Senki Movie,Movie,Finished Airing,6.03,2026-06-21T10:51:31,2026-06-21T10:51:36,16,2026-07-03T13:47:19,16
5159,5159.0,1396.0,Shin Reyon Densetsu: Shikkoku no Majin,OVA,Finished Airing,5.23,2026-06-21T10:51:43,2026-06-21T10:51:48,0,2026-07-03T13:47:22,0
5160,5160.0,1394.0,Wake Up! Aria: Majokko Virgin Kiki Ippatsu,OVA,Finished Airing,4.65,2026-06-21T10:51:52,2026-06-21T10:51:58,0,2026-07-03T13:47:25,0
5162,5162.0,6219.0,Minami-ke Okaeri,TV,Finished Airing,7.55,2026-06-21T10:52:03,2026-06-21T10:52:08,23,2026-07-03T13:47:27,22
5163,5163.0,5373.0,Code Geass: Hangyaku no Lelouch R2 Picture Drama,Special,Finished Airing,7.05,2026-06-21T10:52:12,2026-06-21T10:52:17,26,2026-07-03T13:47:30,26
5164,5164.0,427.0,Macross 25-shuunen Kinen: All That VF Macross Zero Version,ONA,Finished Airing,6.1,2026-06-21T10:52:22,2026-06-21T10:52:27,0,2026-07-03T13:47:33,0
5165,5165.0,427.0,Macross 25-shuunen Kinen: All That VF Macross F Version,ONA,Finished Airing,6.22,2026-06-21T10:52:32,2026-06-21T10:52:37,0,2026-07-03T13:47:36,0
5167,5167.0,4198.0,Cream Lemon: New Generation,OVA,Finished Airing,5.56,2026-06-21T10:52:41,2026-06-21T10:52:46,1,2026-07-03T13:47:39,0
5172,5172.0,5979.0,Love Selection The Animation,OVA,Finished Airing,6.88,2026-06-21T10:52:54,2026-06-21T10:52:59,6,2026-07-03T13:47:41,3
5173,5173.0,5465.0,Jokutsuma,OVA,Finished Airing,5.65,2026-06-21T10:53:04,2026-06-21T10:53:09,0,2026-07-03T13:47:44,0
5177,5177.0,6322.0,Denpa-teki na Kanojo,OVA,Finished Airing,7.47,2026-06-21T10:53:13,2026-06-21T10:53:18,11,2026-07-03T13:47:47,14
5178,5178.0,4401.0,First Squad: The Moment of Truth,Movie,Finished Airing,5.92,2026-06-21T10:53:22,2026-06-21T10:53:28,6,2026-07-03T13:47:50,6
5189,5189.0,6333.0,Chou Tokkyuu Hikarian,TV,Finished Airing,6.11,2026-06-21T10:53:34,2026-06-21T10:53:39,4,2026-07-03T13:47:54,1
5190,5190.0,926.0,Mujintou Monogatari XX,OVA,Finished Airing,5.38,2026-06-21T10:53:43,2026-06-21T10:53:48,0,2026-07-03T13:47:57,0
5191,5191.0,2570.0,Trouble Evocation,OVA,Finished Airing,5.78,2026-06-21T10:53:53,2026-06-21T10:53:58,1,2026-07-03T13:48:00,3
5192,129045.0,6085.0,Kiku-chan to Ookami,TV Special,Finished Airing,6.13,2026-06-21T10:54:03,2026-06-21T10:54:08,0,2026-07-03T13:48:03,0
5193,5193.0,6352.0,Shinjuku Shin-chan Patrol: Warui Otona ni Ki wo Tsukete,ONA,Finished Airing,5.42,2026-06-21T10:54:12,2026-06-21T10:54:17,4,2026-07-03T13:48:05,1
5194,5194.0,6002.0,Aneimo,OVA,Finished Airing,6.92,2026-06-21T10:54:21,2026-06-21T10:54:27,5,2026-07-03T13:48:08,5
5196,5196.0,5424.0,Aria the Origination Picture Drama,Special,Finished Airing,6.98,2026-06-21T10:54:31,2026-06-21T10:54:36,15,2026-07-03T13:48:11,15
5197,5197.0,1529.0,Dragon League,TV,Finished Airing,7.08,2026-06-21T10:54:40,2026-06-21T10:54:45,0,2026-07-03T13:48:14,0
5199,5199.0,4821.0,Seto no Hanayome Fan Disc,Special,Finished Airing,6.92,2026-06-21T10:54:50,2026-06-21T10:54:56,4,2026-07-03T13:48:17,0
5200,5200.0,2416.0,Offside (TV),TV,Finished Airing,7.1,2026-06-21T10:55:01,2026-06-21T10:55:06,16,2026-07-03T13:48:19,14
5201,5201.0,7204.0,Salad Juu Yuushi Tomatoman,TV,Finished Airing,6.79,2026-06-21T10:55:10,2026-06-21T10:55:15,2,2026-07-03T13:48:22,2
5203,5203.0,2079.0,Shin Maple Town Monogatari: Palm Town-hen,TV,Finished Airing,7.03,2026-06-21T10:55:20,2026-06-21T10:55:25,28,2026-07-03T13:48:25,1
5204,5204.0,4932.0,Kara no Kyoukai Movie 6: Boukyaku Rokuon,Movie,Finished Airing,7.43,2026-06-21T10:55:30,2026-06-21T10:55:35,10,2026-07-03T13:48:29,12
5205,5205.0,4932.0,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),Movie,Finished Airing,8.36,2026-06-21T10:55:39,2026-06-21T10:55:44,9,2026-07-03T13:48:32,13
5207,5207.0,5239.0,Hokuro Kyoudai Full Throttle!!!!,ONA,Finished Airing,4.85,2026-06-21T10:55:48,2026-06-21T10:55:54,0,2026-07-04T14:55:19,0
5208,5208.0,2376.0,Hatsukoi,OVA,Finished Airing,5.7,2026-06-21T10:55:58,2026-06-21T10:56:03,0,2026-07-03T13:48:35,0
5209,5209.0,4111.0,Manin Densha,OVA,Finished Airing,6.22,2026-06-21T10:56:07,2026-06-21T10:56:13,4,2026-07-03T13:48:37,3
5210,5210.0,5365.0,Houkago 2 The Animation,OVA,Finished Airing,5.78,2026-06-21T10:56:18,2026-06-21T10:56:23,0,2026-07-03T13:48:40,0
5211,5211.0,5950.0,Hime Dorei,OVA,Finished Airing,5.95,2026-06-21T10:56:27,2026-06-21T10:56:32,5,2026-07-03T13:48:43,1
5212,5212.0,5982.0,Saimin Gakuen,OVA,Finished Airing,6.15,2026-06-21T10:56:37,2026-06-21T10:56:42,6,2026-07-03T13:48:46,1
5213,5213.0,5724.0,Houkago 2: Sayuri,OVA,Finished Airing,6.07,2026-06-21T10:56:46,2026-06-21T10:56:51,0,2026-07-03T13:48:49,0
5214,5214.0,5980.0,Gakuen Shimai,OVA,Finished Airing,6.59,2026-06-21T10:56:56,2026-06-21T10:57:02,4,2026-07-03T13:48:51,3
5216,5216.0,6313.0,D.C.if: Da Capo if,OVA,Finished Airing,7.14,2026-06-21T10:57:06,2026-06-21T10:57:11,9,2026-07-03T13:48:54,9
5217,5217.0,3668.0,Goal FH: Field Hunter,TV,Finished Airing,6.87,2026-06-21T10:57:15,2026-06-21T10:57:20,13,2026-07-03T13:48:57,1
5220,5220.0,6267.0,Shangri-La,TV,Finished Airing,7.07,2026-06-21T10:57:24,2026-06-21T10:57:30,23,2026-07-03T13:49:00,23
5223,5223.0,5560.0,Robotan (1986),TV,Finished Airing,6.26,2026-06-21T10:57:34,2026-06-21T10:57:39,1,2026-07-03T13:49:03,8
5225,5225.0,3181.0,Lupin III: Pilot Film,Movie,Finished Airing,6.36,2026-06-21T10:57:43,2026-06-21T10:57:48,7,2026-07-03T13:49:07,7
5226,5226.0,6408.0,Souten Kouro,TV,Finished Airing,7.18,2026-06-21T10:57:53,2026-06-21T10:57:58,19,2026-07-03T13:49:10,16
5228,5228.0,6129.0,Initial D Extra Stage 2,OVA,Finished Airing,7.4,2026-06-21T10:58:02,2026-06-21T10:58:07,7,2026-07-03T13:49:13,14
5231,5231.0,6143.0,Inazuma Eleven,TV,Finished Airing,7.78,2026-06-21T10:58:11,2026-06-21T10:58:17,362,2026-07-03T13:49:15,29
5232,5232.0,,Ninja Bugei-chou,Movie,Finished Airing,5.37,2026-06-21T10:58:21,2026-06-21T10:58:26,0,2026-07-03T13:49:18,0
5233,5233.0,6179.0,Slayers Evolution-R,TV,Finished Airing,7.38,2026-06-21T10:58:31,2026-06-21T10:58:36,25,2026-07-03T13:49:21,16
5234,5234.0,6272.0,Zettai Yareru Greece Shinwa,TV,Finished Airing,5.87,2026-06-21T10:58:40,2026-06-21T10:58:45,0,2026-07-04T14:55:27,0
5235,5235.0,6157.0,Live On Cardliver Kakeru,TV,Finished Airing,6.32,2026-06-21T10:58:49,2026-06-21T10:58:55,7,2026-07-03T13:49:24,5
5237,5237.0,1590.0,Compiler Festa,OVA,Finished Airing,5.38,2026-06-21T10:58:59,2026-06-21T10:59:05,8,2026-07-03T13:49:27,5
5238,5238.0,11387.0,Chocolate Underground: Bokura no Chocolate Sensou,Movie,Finished Airing,6.14,2026-06-21T10:59:09,2026-06-21T10:59:14,15,2026-07-04T14:55:34,0
5240,5240.0,7087.0,"Pyuu to Fuku! Jaguar: Ima, Fuki ni Yukimasu",Movie,Finished Airing,6.27,2026-06-21T10:59:18,2026-06-21T10:59:24,3,2026-07-03T13:49:30,3
5241,5241.0,8450.0,Mofu☆Mofu,TV,Finished Airing,5.26,2026-06-21T10:59:28,2026-06-21T10:59:33,0,2026-07-03T13:49:32,0
5244,5244.0,4243.0,Aria the Natural: Sono Futatabi Deaeru Kiseki ni...,Special,Finished Airing,7.3,2026-06-21T10:59:37,2026-06-21T10:59:42,7,2026-07-03T13:49:35,7
5246,5246.0,3633.0,Adesugata Mahou no Sannin Musume,OVA,Finished Airing,5.68,2026-06-21T10:59:47,2026-06-21T10:59:52,3,2026-07-03T13:49:38,3
5249,5249.0,3193.0,Mitsume ga Tooru,TV,Finished Airing,7.06,2026-06-21T10:59:56,2026-06-21T11:00:01,4,2026-07-03T13:49:41,2
5250,5250.0,970.0,God Mazinger,TV,Finished Airing,6.38,2026-06-21T11:00:06,2026-06-21T11:00:11,10,2026-07-03T13:49:44,0
5251,5251.0,3611.0,Angel Densetsu,OVA,Finished Airing,7.48,2026-06-21T11:00:16,2026-06-21T11:00:21,4,2026-07-03T13:49:46,4
5252,5252.0,6199.0,One Piece: Romance Dawn Story,OVA,Finished Airing,7.33,2026-06-21T11:00:25,2026-06-21T11:00:31,13,2026-07-03T13:49:49,12
5256,5256.0,4728.0,"Pokemon Fushigi no Dungeon: Toki no Tankentai, Yami no Tankentai",Special,Finished Airing,6.55,2026-06-21T11:00:35,2026-06-21T11:00:40,10,2026-07-03T13:49:52,3
5258,5258.0,6153.0,Hajime no Ippo: New Challenger,TV,Finished Airing,8.67,2026-06-21T11:00:44,2026-06-21T11:00:49,51,2026-07-03T13:49:55,28
